municipality	postalCode	street	houseNumber	latitude	longitude
Wipperfürth		Dohrgaul	11	51.09847435168938	7.444394763380134
Wipperfürth		Dohrgaul	12	51.098203383490166	7.443959031112222
Wipperfürth		Dohrgaul	13	51.098300297151226	7.4446385089813125
Wipperfürth		Dohrgaul	14	51.09797444593278	7.444619794098644
Wipperfürth		Dohrgaul	15	51.09822913781747	7.444856362393943
Wipperfürth		Dohrgaul	16	51.0978961691803	7.444905626085959
Wipperfürth		Dohrgaul	17	51.09809205374413	7.445137370022289
Wipperfürth		Dohrgaul	19	51.09800522124126	7.445444683911331
Wipperfürth		Dohrgaul	1a	51.099336791689595	7.442074294494664
Wipperfürth		Dohrgaul	2	51.09828834107799	7.442226412075197
Wipperfürth		Dohrgaul	21	51.09793205692364	7.445746553720768
Wipperfürth		Dohrgaul	22	51.09730348577386	7.44541837617646
Wipperfürth		Dohrgaul	23	51.09789504762916	7.445880263772058
Wipperfürth		Dohrgaul	25	51.09792169958474	7.4465518555769625
Wipperfürth		Dohrgaul	25a	51.09789565249384	7.4467241883989965
Wipperfürth		Dohrgaul	26	51.09775373048557	7.445282374175673
Wipperfürth		Dohrgaul	27	51.097891401105976	7.447234082665605
Wipperfürth		Dohrgaul	28	51.09770343683759	7.445496396329191
Wipperfürth		Dohrgaul	2a	51.09823871176431	7.442377160682831
Wipperfürth		Dohrgaul	2b	51.09833431688505	7.442645129458639
Wipperfürth		Dohrgaul	30	51.09763640484001	7.445727861006556
Wipperfürth		Dohrgaul	31	51.09859436156068	7.449120182764033
Wipperfürth		Dohrgaul	31a	51.098127897255466	7.448191480388849
Wipperfürth		Dohrgaul	32	51.09764042422833	7.446084312055357
Wipperfürth		Dohrgaul	32a	51.09763159982552	7.446220132501987
Wipperfürth		Dohrgaul	33	51.0974689902971	7.448460096141078
Wipperfürth		Dohrgaul	33a	51.09763958171715	7.448482635717243
Wipperfürth		Dohrgaul	34	51.097658900621205	7.4466273337202376
Wipperfürth		Dohrgaul	35	51.09761183610184	7.449047000210025
Wipperfürth		Dohrgaul	35a	51.09784011107271	7.448877899344579
Wipperfürth		Dohrgaul	36	51.097664461151886	7.446758844372968
Wipperfürth		Dohrgaul	36a	51.09758441381849	7.447053270883964
Wipperfürth		Dohrgaul	37	51.09771499672696	7.449573864308832
Wipperfürth		Dohrgaul	38	51.09746798107543	7.447307839588175
Wipperfürth		Dohrgaul	39	51.09772646609694	7.45016276862232
Wipperfürth		Dohrgaul	4	51.098618233789125	7.442470110874547
Wipperfürth		Dohrgaul	40	51.09744684479359	7.447562914091916
Wipperfürth		Dohrgaul	40a	51.097371230051635	7.447805944820089
Wipperfürth		Dohrgaul	40b	51.09729571634837	7.448007852975665
Wipperfürth		Dohrgaul	42	51.09720855788298	7.448220719138742
Wipperfürth		Dohrgaul	42a	51.09716703799521	7.448379327029251
Wipperfürth		Dohrgaul	42b	51.09715437745054	7.448363869141564
Wipperfürth		Dohrgaul	44	51.09681588426908	7.448499754638235
Wipperfürth		Dohrgaul	46	51.09662988991531	7.4486339042956695
Wipperfürth		Dohrgaul	46a	51.096437798954376	7.448736265419193
Wipperfürth		Dohrgaul	48	51.096278061825714	7.448820775997076
Wipperfürth		Dohrgaul	4a	51.0984014990222	7.442420664415103
Wipperfürth		Dohrgaul	50	51.096101520897456	7.448915774173836
Wipperfürth		Dohrgaul	52	51.09590690456803	7.448952535658058
Wipperfürth		Dohrgaul	54	51.095689330642394	7.44909990544059
Wipperfürth		Dohrgaul	56	51.09548636851475	7.449304768317128
Wipperfürth		Dohrgaul	56a	51.09556292971049	7.449239267720279
Wipperfürth		Dohrgaul	58	51.09529730637872	7.4494673765662345
Wipperfürth		Dohrgaul	6	51.098579481615815	7.443008738163552
Wipperfürth		Dohrgaul	60	51.09549484440569	7.449972321845598
Wipperfürth		Dohrgaul	62	51.09569961626641	7.44979397955151
Wipperfürth		Dohrgaul	64	51.09584232184749	7.449671539559873
Wipperfürth		Dohrgaul	66	51.09601385747019	7.4495354236272595
Wipperfürth		Dohrgaul	68	51.09629853036695	7.449121738315628
Wipperfürth		Dohrgaul	68a	51.09660735798707	7.449016486768903
Wipperfürth		Dohrgaul	70	51.09677330445333	7.448889579373844
Wipperfürth		Dohrgaul	72	51.09697296772403	7.448880069537059
Wipperfürth		Dohrgaul	74	51.09657492039175	7.449522910575098
Wipperfürth		Dohrgaul	76	51.09703799213174	7.449510176057604
Wipperfürth		Dohrgaul	78	51.09731921219693	7.44879221496445
Wipperfürth		Dohrgaul	8	51.09851447915882	7.443217333482311
Wipperfürth		Dohrgaul	80	51.09745066640333	7.449087941971418
Wipperfürth		Dohrgaul	82	51.097424896180215	7.449288883861505
Wipperfürth		Dohrgaul	84	51.09744446427015	7.449520015309476
Wipperfürth		Dohrgauler Straße	10	51.111120047948425	7.484971842208378
Wipperfürth		Dohrgauler Straße	11	51.110586093173026	7.485204654938602
Wipperfürth		Dohrgauler Straße	12	51.110778644830035	7.481894283996347
Wipperfürth		Dohrgauler Straße	13	51.110412597034	7.485299487934788
Wipperfürth		Dohrgauler Straße	14	51.11071824200721	7.481458274973641
Wipperfürth		Dohrgauler Straße	16	51.11059191770547	7.480899666895981
Wipperfürth		Dohrgauler Straße	16a	51.11096701951395	7.4808183064697875
Wipperfürth		Dohrgauler Straße	16b	51.11081760296834	7.480875908509763
Wipperfürth		Dohrgauler Straße	17	51.110818484885925	7.484300148150731
Wipperfürth		Dohrgauler Straße	2	51.11133914930729	7.486624091215148
Wipperfürth		Dohrgauler Straße	20	51.11154347746571	7.480322017829287
Wipperfürth		Dohrgauler Straße	22	51.1110426495787	7.479861396724242
Wipperfürth		Dohrgauler Straße	24	51.11056093849726	7.480364892289879
Wipperfürth		Dohrgauler Straße	25	51.11046286874324	7.481790013813175
Wipperfürth		Dohrgauler Straße	26	51.11052055794844	7.480112922387903
Wipperfürth		Dohrgauler Straße	27	51.1104243313671	7.481460923175502
Wipperfürth		Dohrgauler Straße	28	51.110496742667124	7.4797973786239
Wipperfürth		Dohrgauler Straße	3	51.11089935691351	7.4858434819725534
Wipperfürth		Dohrgauler Straße	33	51.110249924119294	7.480586257587085
Wipperfürth		Dohrgauler Straße	35	51.110246065720524	7.4803039331615135
Wipperfürth		Dohrgauler Straße	37	51.11023546156954	7.480007058252393
Wipperfürth		Dohrgauler Straße	39	51.110228980189	7.47973267739005
Wipperfürth		Dohrgauler Straße	4	51.111272257075306	7.486209212648284
Wipperfürth		Dohrgauler Straße	5	51.11091798136239	7.485589362401925
Wipperfürth		Dohrgauler Straße	6	51.11122002089097	7.485799113609763
Wipperfürth		Dohrgauler Straße	7	51.11097797760806	7.485279373240423
Wipperfürth		Dohrgauler Straße	8	51.11119805425859	7.485549419402471
Wipperfürth		Dohrgauler Straße	9	51.11094737402138	7.484912200762684
Wipperfürth		Don-Bosco-Weg	1	51.12024372630825	7.405459355858235
Wipperfürth		Don-Bosco-Weg	13	51.119333047203966	7.403701881743474
Wipperfürth		Don-Bosco-Weg	5	51.11981172809507	7.4052016214168885
Wipperfürth		Don-Bosco-Weg	7	51.119786388545386	7.405009990263766
Wipperfürth		Don-Bosco-Weg	9	51.11955625185023	7.404361789335679
Wipperfürth		Dorfstraße	1	51.08751691093451	7.326310408401653
Wipperfürth		Dorfstraße	10	51.089260852159256	7.324669107446786
Wipperfürth		Dorfstraße	11	51.08815165598056	7.324640491382792
Wipperfürth		Dorfstraße	12	51.08960307555065	7.324950665066504
Wipperfürth		Dorfstraße	13	51.08827170288313	7.3243642414855
Wipperfürth		Dorfstraße	14	51.08973388345761	7.325184914924255
Wipperfürth		Dorfstraße	14a	51.089683746391366	7.325088251279346
Wipperfürth		Dorfstraße	15	51.088439029565635	7.324039301020042
Wipperfürth		Dorfstraße	16	51.08985568471788	7.325382477504128
Wipperfürth		Dorfstraße	17	51.088544390222374	7.3236897529607585
Wipperfürth		Dorfstraße	18	51.08997479563126	7.325579966922749
Wipperfürth		Dorfstraße	19	51.090741586882196	7.326021208131219
Wipperfürth		Dorfstraße	1a	51.08732154005635	7.326446474624204
Wipperfürth		Dorfstraße	1b	51.08731915674126	7.326734787954778
Wipperfürth		Dorfstraße	1c	51.08741908117941	7.326960421660592
Wipperfürth		Dorfstraße	1d	51.087490906700936	7.326661176582205
Wipperfürth		Dorfstraße	2	51.088282438914725	7.325290298395404
Wipperfürth		Dorfstraße	20	51.09013715500451	7.325847196214884
Wipperfürth		Dorfstraße	22	51.09029163908595	7.326097075675263
Wipperfürth		Dorfstraße	28	51.09143748223093	7.326821708422
Wipperfürth		Dorfstraße	2a	51.08825809937748	7.325450709006273
Wipperfürth		Dorfstraße	30	51.091882580819565	7.326876989003884
Wipperfürth		Dorfstraße	4	51.08829537228361	7.32496151498866
Wipperfürth		Dorfstraße	5	51.0878802646231	7.325661941004506
Wipperfürth		Dorfstraße	6	51.088386838186395	7.324670104801995
Wipperfürth		Dorfstraße	8	51.08853410294754	7.324265566668075
Wipperfürth		Dorfstraße	8a	51.088462938045424	7.324395284862375
Wipperfürth		Dorfstraße	9	51.08813311794501	7.324922639491969
Wipperfürth		Dörpinghausen	1	51.13834914269143	7.460883752484277
Wipperfürth		Dörpinghausen	10	51.13552411658268	7.461318363695325
Wipperfürth		Dörpinghausen	12	51.1357003625276	7.461098437470388
Wipperfürth		Dörpinghausen	14	51.135707954835325	7.461206576528253
Wipperfürth		Dörpinghausen	14a	51.13567906576815	7.460714350988831
Wipperfürth		Dörpinghausen	16	51.135534696691224	7.460327369139978
Wipperfürth		Dörpinghausen	16a	51.13559213896801	7.460357734100162
Wipperfürth		Dörpinghausen	18	51.135446468696244	7.460620556656903
Wipperfürth		Dörpinghausen	19	51.13413199280752	7.459366949666955
Wipperfürth		Dörpinghausen	2	51.13570347222456	7.462415627142063
Wipperfürth		Dörpinghausen	20	51.135164185914896	7.460834218333931
Wipperfürth		Dörpinghausen	2a	51.13579959965438	7.46244446668041
Wipperfürth		Dörpinghausen	3	51.13815305984086	7.460683571166992
Wipperfürth		Dörpinghausen	4	51.136018335517036	7.4625566132115875
Wipperfürth		Dörpinghausen	6	51.13556083069777	7.4615326533020685
Wipperfürth		Dörpinghausen	7	51.136420809758725	7.460824591132403
Wipperfürth		Dörpinghausen	8	51.13565540369004	7.461406424155817
Wipperfürth		Dörpinghausen	9	51.1361361897236	7.461069781023071
Wipperfürth		Dörpinghausen	9a	51.13612620688851	7.461265856923219
Wipperfürth		Dörpinghauser Straße	1	51.14374215772431	7.459137174663534
Wipperfürth		Dörpinghauser Straße	10	51.14257471719055	7.45868949542504
Wipperfürth		Dörpinghauser Straße	12	51.14237925411916	7.458817022390523
Wipperfürth		Dörpinghauser Straße	13	51.14204237265783	7.460287132122143
Wipperfürth		Dörpinghauser Straße	15	51.14166492052313	7.460748280912728
Wipperfürth		Dörpinghauser Straße	16	51.141573258557344	7.459452368282008
Wipperfürth		Dörpinghauser Straße	16a	51.14162543264614	7.4596146046441065
Wipperfürth		Dörpinghauser Straße	17	51.14162827012172	7.460213120030023
Wipperfürth		Dörpinghauser Straße	17a	51.141700607986856	7.460334572350201
Wipperfürth		Dörpinghauser Straße	18	51.14162391461301	7.459681645492862
Wipperfürth		Dörpinghauser Straße	2	51.143618207454566	7.458310878135555
Wipperfürth		Dörpinghauser Straße	20	51.14143508131489	7.4598899733827295
Wipperfürth		Dörpinghauser Straße	3	51.143013526344966	7.458816197532977
Wipperfürth		Dörpinghauser Straße	3a	51.14308503584121	7.459102615214645
Wipperfürth		Dörpinghauser Straße	3b	51.14315718452942	7.458787880959484
Wipperfürth		Dörpinghauser Straße	3c	51.14291451487102	7.4592380320718314
Wipperfürth		Dörpinghauser Straße	5	51.142693926374015	7.458988246138063
Wipperfürth		Dörpinghauser Straße	5a	51.142634698561	7.459325391949301
Wipperfürth		Dörpinghauser Straße	6	51.14284363300696	7.458599364054758
Wipperfürth		Dörpinghauser Straße	7	51.14243348414282	7.4591707028492
Wipperfürth		Dörpinghauser Straße	9	51.14209341333147	7.459718040374296
Wipperfürth		Dörrenbach	1	51.07034555734378	7.416586474392124
Wipperfürth		Dörrenbach	1a	51.07048259052768	7.416732230579907
Wipperfürth		Dr.-Eugen-Kersting-Straße	6	51.11761237377684	7.39600584167409
Wipperfürth		Drecke	1	51.08803671886574	7.373867999981224
Wipperfürth		Drecke	1a	51.08793831383354	7.37387042337048
Wipperfürth		Drecke	2	51.08737679986367	7.373709385634243
Wipperfürth		Drecke	2a	51.08737302333923	7.373761137509965
Wipperfürth		Drecke	2b	51.08699499664386	7.373918815975981
Wipperfürth		Drecke	3	51.087805778005475	7.375143436055686
Wipperfürth		Drecke	4	51.088402829423686	7.370607489985257
Wipperfürth		Dreckerbusch	1	51.081576672458354	7.3721499537757555
Wipperfürth		Dreine	1	51.13523043221584	7.4207962628105655
Wipperfürth		Dreine	1a	51.13488765079255	7.42008832170413
Wipperfürth		Dreine	2	51.13579189310562	7.421648159326125
Wipperfürth		Dreine	2a	51.135749338380684	7.422040639406689
Wipperfürth		Dreine	3	51.13550201833443	7.4223656406043155
Wipperfürth		Dreine	3a	51.13581115973865	7.422506777836638
Wipperfürth		Dreine	4	51.13503674144059	7.422787216705018
Wipperfürth		Dreine	5	51.13504488916996	7.422481893738867
Wipperfürth		Dreiner Weg	1	51.126080795303324	7.4149714487584255
Wipperfürth		Dreiner Weg	10	51.12733091971955	7.414768028157613
Wipperfürth		Dreiner Weg	10a	51.127473288840584	7.4147673979885065
Wipperfürth		Dreiner Weg	10b	51.12717696491864	7.414738614229942
Wipperfürth		Dreiner Weg	11	51.1283955468292	7.4146006038447
Wipperfürth		Dreiner Weg	12	51.12766123019191	7.414753173866234
Wipperfürth		Dreiner Weg	13	51.12867056294238	7.414708736754201
Wipperfürth		Dreiner Weg	15	51.1291719562886	7.415103150014167
Wipperfürth		Dreiner Weg	16	51.12789445658868	7.414758564943447
Wipperfürth		Dreiner Weg	17	51.12901557932807	7.4149467894672005
Wipperfürth		Dreiner Weg	18	51.12813266197896	7.414788267310919
Wipperfürth		Dreiner Weg	19	51.12891873902159	7.414695136152373
Wipperfürth		Dreiner Weg	2	51.12624411861611	7.41530522955877
Wipperfürth		Dreiner Weg	20	51.12833776508649	7.414854532765864
Wipperfürth		Dreiner Weg	21	51.12911490469524	7.414512798067355
Wipperfürth		Dreiner Weg	22	51.128332312035894	7.414937211748378
Wipperfürth		Dreiner Weg	23	51.12929940989388	7.41448857113178
Wipperfürth		Dreiner Weg	25	51.12944271251306	7.414531584760679
Wipperfürth		Dreiner Weg	26	51.12877612175324	7.4150509298120895
Wipperfürth		Dreiner Weg	27	51.129404705406834	7.414869008780995
Wipperfürth		Dreiner Weg	28	51.128985070839185	7.4153273152576435
Wipperfürth		Dreiner Weg	29	51.1293717692527	7.41523229888476
Wipperfürth		Dreiner Weg	30	51.12921153789675	7.41556721623806
Wipperfürth		Dreiner Weg	32	51.12923980816987	7.415682414707224
Wipperfürth		Dreiner Weg	4	51.12641263936945	7.415132082921629
Wipperfürth		Dreiner Weg	6	51.126708414802614	7.414876276390136
Wipperfürth		Dreiner Weg	9	51.12711686786851	7.41446826311856
Wipperfürth		Dreiner Weg	9a	51.12808179813628	7.414571431300409
Wipperfürth		Dreiner Weg	9b	51.12765854367677	7.414527844560233
Wipperfürth		Dreiner Weg	9c	51.128231776625256	7.41453839768694
Wipperfürth		Drosselweg	10	51.113412943890395	7.393132103074907
Wipperfürth		Drosselweg	12	51.11338711489487	7.393221679860978
Wipperfürth		Drosselweg	14	51.11333552920549	7.393391058175323
Wipperfürth		Drosselweg	16	51.113309229686166	7.393481093885877
Wipperfürth		Drosselweg	18	51.113284100955966	7.3935706031247985
Wipperfürth		Drosselweg	2	51.113543415659095	7.392693801206881
Wipperfürth		Drosselweg	20	51.11294756602624	7.393578731098168
Wipperfürth		Drosselweg	22	51.11298350869323	7.393890757704745
Wipperfürth		Drosselweg	24	51.11325995494514	7.393927362730234
Wipperfürth		Drosselweg	4	51.11351720052869	7.392784049107649
Wipperfürth		Drosselweg	6	51.11349125804917	7.392873201614013
Wipperfürth		Drosselweg	8	51.11344004965673	7.3930431676808785
Wipperfürth		Ebertstraße	1	51.11801959332884	7.40469541906973
Wipperfürth		Ebertstraße	11	51.117420003593935	7.4048558848088994
Wipperfürth		Ebertstraße	13	51.11727073086185	7.40500771076864
Wipperfürth		Ebertstraße	15	51.117248237474655	7.404859928984184
Wipperfürth		Ebertstraße	3	51.117933338548774	7.404707106269149
Wipperfürth		Ebertstraße	5	51.11775222895402	7.404742807714741
Wipperfürth		Ebertstraße	7	51.11767648806808	7.404761819827052
Wipperfürth		Ebertstraße	9	51.11750394467388	7.404820944652231
Wipperfürth		Egen	1	51.16600625034512	7.40807171865331
Wipperfürth		Egen	10	51.16926436042805	7.405980471508089
Wipperfürth		Egen	11	51.16948358836497	7.4065848029348755
Wipperfürth		Egen	12	51.16923021412858	7.406501186848713
Wipperfürth		Egen	192	51.16910158916535	7.408032087817293
Wipperfürth		Egen	2	51.16658855262592	7.407885903322698
Wipperfürth		Egen	2a	51.166547473647256	7.407917684564921
Wipperfürth		Egen	3	51.168960875274294	7.4075973459240725
Wipperfürth		Egen	3a	51.16894800210079	7.407296525045595
Wipperfürth		Egen	3b	51.168586537565254	7.4072469408650505
Wipperfürth		Egen	3c	51.16886267053349	7.40704381774487
Wipperfürth		Egen	4	51.168872744524585	7.4081794072855836
Wipperfürth		Egen	5	51.16908837907629	7.408918386289202
Wipperfürth		Egen	6	51.168855667617436	7.406399691387
Wipperfürth		Egen	6a	51.16867058713896	7.406557081820217
Wipperfürth		Egen	6b	51.16876145045335	7.405937906036799
Wipperfürth		Egen	7	51.16896598786545	7.406706221823018
Wipperfürth		Egen	8	51.16912289792948	7.40696308539186
Wipperfürth		Egen	9	51.16892197791489	7.405812085296669
Wipperfürth		Egener Straße	10	51.121416005006594	7.385703342606105
Wipperfürth		Egener Straße	11	51.122585464774744	7.382994216475775
Wipperfürth		Egener Straße	12	51.121502215845425	7.385561598180987
Wipperfürth		Egener Straße	13	51.12268078618767	7.3824730858811085
Wipperfürth		Egener Straße	14	51.12166970377866	7.385393655511021
Wipperfürth		Egener Straße	14a	51.12166970377866	7.385393655511021
Wipperfürth		Egener Straße	15	51.12282438662977	7.381973873387374
Wipperfürth		Egener Straße	16	51.1219304185909	7.385308771422122
Wipperfürth		Egener Straße	17	51.12286758160244	7.381769929581544
Wipperfürth		Egener Straße	18	51.12268689097247	7.383751451131013
Wipperfürth		Egener Straße	19	51.12292709846953	7.381558827131664
Wipperfürth		Egener Straße	21	51.1229979201314	7.381373122767943
Wipperfürth		Egener Straße	23	51.123079887172445	7.381205191062333
Wipperfürth		Egener Straße	24	51.12315256591906	7.381721414875106
Wipperfürth		Egener Straße	24a	51.1231808440247	7.381759381827079
Wipperfürth		Egener Straße	25	51.12313357558337	7.381002536161358
Wipperfürth		Egener Straße	26	51.1232252656978	7.381800671601782
Wipperfürth		Egener Straße	27	51.12314409929286	7.380728624261549
Wipperfürth		Egener Straße	28	51.12327056204179	7.381843431367884
Wipperfürth		Egener Straße	28a	51.12329975794665	7.381881437867318
Wipperfürth		Egener Straße	30	51.12337606724629	7.381962240926363
Wipperfürth		Egener Straße	30a	51.12340617196253	7.382000287280102
Wipperfürth		Egener Straße	34	51.12396288221824	7.381085805309755
Wipperfürth		Egener Straße	36	51.12421565111998	7.380926744913802
Wipperfürth		Egener Straße	36a	51.12415271803215	7.380950152716994
Wipperfürth		Egener Straße	38	51.12442706857011	7.380898130510787
Wipperfürth		Egener Straße	40	51.124612461186096	7.3807280333366965
Wipperfürth		Egener Straße	42	51.12477037616513	7.380599881718655
Wipperfürth		Egener Straße	43	51.12500115314063	7.379507265290744
Wipperfürth		Egener Straße	44	51.12526476729277	7.380132912394736
Wipperfürth		Egener Straße	46	51.12540906301767	7.3799714353091455
Wipperfürth		Egener Straße	5	51.121943019693326	7.384534192496727
Wipperfürth		Egener Straße	52	51.12692914069213	7.378259340761958
Wipperfürth		Egener Straße	7	51.12143040489294	7.385036011153435
Wipperfürth		Egener Straße	72	51.12324852597528	7.381514453244708
Wipperfürth		Egener Straße	9	51.12236744278053	7.383801798723149
Wipperfürth		Egener Straße	9a	51.12229735624641	7.383966793512054
Wipperfürth		Egerpohl	1	51.11875082097928	7.440862439310316
Wipperfürth		Egerpohl	10	51.116057009417794	7.440817486037867
Wipperfürth		Egerpohl	11	51.11929233977827	7.442314672053562
Wipperfürth		Egerpohl	12	51.11655722120831	7.44017444106941
Wipperfürth		Egerpohl	13	51.11936042347641	7.442500125095678
Wipperfürth		Egerpohl	14	51.116645687934806	7.439721041825246
Wipperfürth		Egerpohl	15	51.11944619754965	7.442693785832386
Wipperfürth		Egerpohl	15a	51.11964731212809	7.442917562885078
Wipperfürth		Egerpohl	15b	51.11977227043895	7.443135714405485
Wipperfürth		Egerpohl	15c	51.119811896995095	7.443056949447963
Wipperfürth		Egerpohl	15d	51.11990987490259	7.443275694695769
Wipperfürth		Egerpohl	16	51.11729150250682	7.438573091224057
Wipperfürth		Egerpohl	17	51.12002359539469	7.443530634972067
Wipperfürth		Egerpohl	17a	51.1202040089326	7.443560708799327
Wipperfürth		Egerpohl	18	51.11507087231728	7.436022434455041
Wipperfürth		Egerpohl	18a	51.11731789678306	7.432431888504485
Wipperfürth		Egerpohl	19	51.12076035413123	7.443214968127178
Wipperfürth		Egerpohl	2	51.11643964477861	7.442161359257038
Wipperfürth		Egerpohl	20	51.1168068035616	7.446499766643147
Wipperfürth		Egerpohl	21	51.121020826705866	7.4433310590166695
Wipperfürth		Egerpohl	22	51.11672235960069	7.4489538058826215
Wipperfürth		Egerpohl	22a	51.116678392621814	7.448742313340055
Wipperfürth		Egerpohl	23	51.12137314774951	7.443050227895081
Wipperfürth		Egerpohl	25	51.12012010114037	7.444092230138754
Wipperfürth		Egerpohl	27	51.11991913718796	7.444064745203184
Wipperfürth		Egerpohl	29	51.11985481131373	7.444596747762871
Wipperfürth		Egerpohl	3	51.11850975005164	7.441430730489346
Wipperfürth		Egerpohl	31	51.11996104708963	7.444940963841446
Wipperfürth		Egerpohl	33	51.11998154741501	7.445333570810347
Wipperfürth		Egerpohl	35	51.119593756259256	7.445493609227792
Wipperfürth		Egerpohl	37	51.11954361939941	7.4451912356099115
Wipperfürth		Egerpohl	39	51.11959549231736	7.444417213236881
Wipperfürth		Egerpohl	4	51.11702935169199	7.440242955535214
Wipperfürth		Egerpohl	41	51.11952681335714	7.443922575941226
Wipperfürth		Egerpohl	43	51.11935343223037	7.44356548994977
Wipperfürth		Egerpohl	45	51.11848267906443	7.441846871750634
Wipperfürth		Egerpohl	47	51.118504869906474	7.443378433899047
Wipperfürth		Egerpohl	49	51.1182513714836	7.442606336822074
Wipperfürth		Egerpohl	5	51.11868762292274	7.441913149386894
Wipperfürth		Egerpohl	51	51.117313403074405	7.44511059206797
Wipperfürth		Egerpohl	53	51.11786012244219	7.446147401698672
Wipperfürth		Egerpohl	55	51.117822656549784	7.446476894368345
Wipperfürth		Egerpohl	57	51.11747989753332	7.446816067553953
Wipperfürth		Egerpohl	59	51.11700855736258	7.447762182548921
Wipperfürth		Egerpohl	6	51.11635543276728	7.440702094044351
Wipperfürth		Egerpohl	7	51.118817352729664	7.441756337395912
Wipperfürth		Egerpohl	8	51.11628290574099	7.441050192108493
Wipperfürth		Egerpohl	9	51.1190214508914	7.441989266243063
Wipperfürth		Eichendorffstraße	1	51.090347310293275	7.325288047617044
Wipperfürth		Eichendorffstraße	10	51.09105723009915	7.3254436620945445
Wipperfürth		Eichendorffstraße	11	51.091112780202415	7.325046929430803
Wipperfürth		Eichendorffstraße	12	51.09097912534972	7.325684166671015
Wipperfürth		Eichendorffstraße	13	51.091285346759456	7.32512452076147
Wipperfürth		Eichendorffstraße	14	51.09091262034478	7.325940931021355
Wipperfürth		Eichendorffstraße	15	51.091433753843	7.325194317223406
Wipperfürth		Eichendorffstraße	16	51.091320156014405	7.325558033399113
Wipperfürth		Eichendorffstraße	17	51.09160279778057	7.325268966546029
Wipperfürth		Eichendorffstraße	18	51.0912393920451	7.325795607731761
Wipperfürth		Eichendorffstraße	19	51.09177631593324	7.325345196999747
Wipperfürth		Eichendorffstraße	1a	51.090293579916	7.325353592689242
Wipperfürth		Eichendorffstraße	2	51.09051149011994	7.3255567545250795
Wipperfürth		Eichendorffstraße	20	51.091170907555004	7.326059228073452
Wipperfürth		Eichendorffstraße	21	51.091967014678296	7.325414780893607
Wipperfürth		Eichendorffstraße	22	51.0915804563022	7.325668045254463
Wipperfürth		Eichendorffstraße	23	51.09220981343947	7.325407337751941
Wipperfürth		Eichendorffstraße	24	51.09149872773765	7.3259098683418316
Wipperfürth		Eichendorffstraße	25	51.0924065288616	7.325261635540166
Wipperfürth		Eichendorffstraße	26	51.091431158189245	7.326172086026217
Wipperfürth		Eichendorffstraße	27	51.09258554024308	7.325095478863126
Wipperfürth		Eichendorffstraße	28	51.091847450369144	7.32578642779696
Wipperfürth		Eichendorffstraße	28a	51.091771211642346	7.325598448892347
Wipperfürth		Eichendorffstraße	29	51.09274455230431	7.324950151181461
Wipperfürth		Eichendorffstraße	2a	51.090537071207386	7.325762994468951
Wipperfürth		Eichendorffstraße	3	51.09047075960717	7.325090347461096
Wipperfürth		Eichendorffstraße	30	51.09175898117013	7.326024168456747
Wipperfürth		Eichendorffstraße	32	51.091660331497515	7.326251251143243
Wipperfürth		Eichendorffstraße	32a	51.09172444982456	7.326304430589615
Wipperfürth		Eichendorffstraße	34	51.09193173476017	7.326168876996959
Wipperfürth		Eichendorffstraße	36	51.09208549806955	7.325754938079493
Wipperfürth		Eichendorffstraße	38	51.09224112412757	7.3257435905242465
Wipperfürth		Eichendorffstraße	4	51.090560895510066	7.325476813994764
Wipperfürth		Eichendorffstraße	40	51.09245339588237	7.325651095174938
Wipperfürth		Eichendorffstraße	42	51.09262962861474	7.325490566930944
Wipperfürth		Eichendorffstraße	44	51.09281510758873	7.325313194586524
Wipperfürth		Eichendorffstraße	5	51.090596920604774	7.324889863558107
Wipperfürth		Eichendorffstraße	6	51.090701684528106	7.325329367796648
Wipperfürth		Eichendorffstraße	7	51.09072491913509	7.3246864703571175
Wipperfürth		Eichendorffstraße	8	51.09075111753938	7.325249482812485
Wipperfürth		Eichendorffstraße	8a	51.09085153479316	7.325287739323253
Wipperfürth		Eichendorffstraße	9	51.09093929822002	7.324970728377698
Wipperfürth		Eichholz	1	51.099894405838654	7.3841949011681685
Wipperfürth		Eichholz	2	51.0967954813275	7.380367973963229
Wipperfürth		Eichholz	3	51.095933662582965	7.378853107038881
Wipperfürth		Eichholz	4	51.09608380091453	7.380151065007358
Wipperfürth		Eichholz	5	51.09597812803797	7.380193619131232
Wipperfürth		Eichholz	5a	51.095896386341835	7.3801505454237
Wipperfürth		Eichholz	6	51.095155251652784	7.378144915181795
Wipperfürth		Eichholz	7	51.096610740687815	7.379262042550296
Wipperfürth		Elbertzhagen	1	51.12538506395261	7.332058626759519
Wipperfürth		Elbertzhagen	2	51.125078222430226	7.332584068003464
Wipperfürth		Elbinger Weg	1	51.122532605147875	7.396655818005171
Wipperfürth		Elbinger Weg	10	51.12258494248885	7.397715756654387
Wipperfürth		Elbinger Weg	11	51.1227048350862	7.39737041787509
Wipperfürth		Elbinger Weg	12	51.122652201629315	7.397963834227153
Wipperfürth		Elbinger Weg	13	51.12280445451253	7.397654115658496
Wipperfürth		Elbinger Weg	15	51.12287033307779	7.397895282781361
Wipperfürth		Elbinger Weg	1a	51.12255351254701	7.396736375838555
Wipperfürth		Elbinger Weg	2	51.12230362790904	7.396742669903922
Wipperfürth		Elbinger Weg	3	51.12256324670229	7.396825837452734
